305;275;;;;;700;;;;;;light;
305;276;;;;;30000;;;;;;;
280;276;;;;;30000;;;;;;;
310;276;;;;;30000;;;;;;;
311;277;;;;;700;;;;;;;
312;277;;;6;;500;;150;;;;;
69;278;;;;300;60000;;;;3000;;;13
108;278;;;;300;60000;;;;3000;;;13
144;278;;;;300;60000;;;;3000;;;13
264;278;;;;300;60000;;;;3000;;;13
313;278;;;;300;60000;;;;3000;;;13
314;278;;;;300;60000;;;;3000;;;13
4;278;12000;;;122;;;400;800;;;;
283;279;;;;;;;200;;;;;
315;279;;;;;2500;;2700;;;;;
265;280;;;;;;;;;;;;
300;280;;;;;;;;;;;;
4;280;;;;;;;;;;;;
212;280;;;;;;;;;;;;
265;281;400;;;;;;8;40;;;;
212;281;1500;;;;;;;;;;;
316;282;;;;;3000;;;;;;;
317;282;;;;;12000;;;;;;;
211;283;;;;;;;;;;;;
265;283;;;;;;;;;;;;
4;283;;;;;;;;;;;;
212;283;;;;;;;;;;;;
265;284;;;;;;;;;;;;
212;284;;;;;;;;;;;;
6;285;;;;;2000;;;;;;light;
7;285;;;;;3000;;;;;;heavy;
212;286;3000;20;;;;;;;;;;
265;286;313;;;;;;168;;;;;
300;286;313;;;;;;168;;;;;
6;287;;;;;16000;;20;;1200;;;
7;287;;;;;3000;;7;;;;;
318;288;;;;;;;;;;;;
319;288;;;;;;;;;;;;
320;289;;;;;1000;;300;;;;;
321;289;;;;;5000;;;;;;;
322;290;;;;;1100;;;;;;;
321;290;;;;;3000;;;;;;;
323;291;;;;;3000;;;;;;;
321;291;;;;;5000;;;;;;;
159;292;;;;;;;;;;;;
324;292;;;;;;;;;;;;
158;292;;;;;;;;;;;;
265;293;8000;500;;;;;;;;;;
300;293;8000;500;;;;;;;;;;
4;293;14000;1200;;;;;160;;;;;
212;293;14000;1200;;;;;160;;;;;
325;294;;;;;1200;;;;;;;
321;294;;;;;3000;;;;;;;
2;295;12000;1700;20;;;;;;;2000;;
83;295;15250;900;20;;;;5500;;3150;;;
283;295;15250;900;20;;;;5500;;3150;;;
316;296;;;;;2000;;;;;;;
326;296;;;;;2000;;;;;;;
327;297;;;;;300;;295;;;;;
328;297;;;;;300;;295;;;;;
329;297;;;;;500;;492;;;;;
330;297;;;;;500;;492;;;;;
6;298;;;;;2500;;2;;;;;
7;298;;;;;5200;;800;;1000;;;
316;299;;;;;5000;;;;;;;
331;299;;;;;5100;;;;;;;
332;300;;;;;2500;;;;;;;
321;300;;;;;3200;;;;;;;
333;301;30000;;;200;;;;;;;;
7;301;12000;;;80;;;400;;;;;
284;302;11000;;;;;;;;;;;
296;302;;;;;85000;;;;;14500;;
334;302;;;;;85000;;;;;14500;;
335;302;;;;;85000;;;;;14500;;
336;302;;;;;85000;;;;;14500;;
231;303;12000;3000;15;;;;7000;;1000;;;
287;303;12000;3000;15;;;;7000;;1000;;;
288;303;12000;3000;15;;;;7000;;1000;;;
289;303;12000;3000;15;;;;7000;;1000;;;
337;303;12000;3000;15;;;;7000;;1000;;;
337;303;12000;3000;15;;;;7000;;1000;;;
338;303;12000;3000;15;;;;7000;;1000;;;
339;303;12000;3000;15;;;;7000;;1000;;;
291;303;25000;4500;20;;;;200;;;;;
6;304;;;;;30000;;10000;;2000;;;
7;304;16800;;;30;;;400;;;;;
316;305;;;;;7000;;700;;;;;
340;305;;;;;3000;;;;;;;
316;306;;;;;;;;;;;;
341;306;;;;;;;;;;;;
316;307;;;;;3200;;;;;;;
341;307;;;;;4000;;;;;;;
314;308;800;;;;;;;;630;;;
342;308;800;;;;;;;;630;;;
4;308;;;;;10000;;;;;;;
343;309;;;;;4000;;;;;;;
340;309;;;;;3000;;1000;;;;;
344;310;150000;;150;;;;;;;;;
345;310;150000;;150;;;;;;;;;
346;310;150000;;150;;;;;;;;;
347;310;40000;;;;;;65000;;190000;;;
348;310;40000;;;;;;65000;;190000;;;
349;310;40000;;;;;;65000;;190000;;;
4;311;;;;;35000;;;;;;heavy;
350;311;;;;;2200;;350;;;;;
351;312;;;;;15000;;;;;4000;;
352;312;;;;;12000;;;;;3000;;
83;313;;;;;;;;;;;;
2;313;;;;;;;;;;;;
351;314;;;;;15000;;;;;4000;;
352;314;;;;;12000;;;;;3000;;
159;315;;;;;;;;;;;;
158;315;;;;;;;120;;;;;
353;316;;15000;;;;;;;;;;
354;316;;30000;51;;;;;;120;;;
355;316;;30000;51;;;;;;120;;;
351;317;;;;;15000;;;;;4000;;
352;317;;;;;12000;;;;;3000;;
235;318;;;;;70000;;1000;;;;;
280;318;;;;;70000;;1000;;;;;
2;318;;;;;26000;;3000;;7000;;;
2;319;;;;;27000;;;;;;;
7;319;;;;;2500;;;;;;;
2;320;12000;2000;;;;;;;;12500;;
264;320;15000;3000;;;;;300;;;;;
280;320;15000;3000;;;;;300;;;;;
69;321;;;;200;;;18000;;;;;60
108;321;;;;200;;;18000;;;;;60
144;321;;;;200;;;18000;;;;;60
235;321;;;;200;;;18000;;;;;60
264;321;;;;200;;;18000;;;;;60
314;321;;;;200;;;18000;;;;;60
4;321;;;;86;;;1000;;;;;
356;322;;;;;11000;;;;;;;
357;322;;;;;25000;;;;;;;
318;323;;;;;25000;;;;;;;
358;323;;;;;3000;;;;;;;
351;324;;;;;15000;;;;;4000;;
352;324;;;;;12000;;;;;3000;;
142;325;;;;;2000;;;;;;none;
158;325;;;;;2000;;;;;;none;
257;325;;;;;2000;;;;;;none;
258;325;;;;;2000;;;;;;none;
330;325;;;;;2000;;;;;;none;
359;325;;;;;2000;;;;;;none;
360;325;;;;;2000;;;;;;none;
361;325;;;;;500;;120;;100;;;
362;325;;;;;500;;120;;100;;;
363;326;16500;2500;22;;;;4000;;;;;
364;326;8500;4500;;;;;3000;;1500;;;
351;327;;;;;15000;;;;;4000;;
352;327;;;;;12000;;;;;3000;;
365;328;;;;;20000;;;;;;;
366;328;;;;;8000;;;;;;;
367;329;;;;;;;;;;;;
368;329;;;;;;;;;;;;
369;329;;;;;;;;;;;;
4;330;;;;;36000;;;;;;;
280;330;;;;;7000;;;;;10000;;
314;330;;;;;7000;;;;;10000;;
370;330;;;;;7000;;;;;10000;;
371;331;;;;;2500;;2500;;;;;
4;331;;;;;200000;;25000;;;;;
372;332;;;;;2500;;750;;;;;
264;332;;;;;1000;;;;;;;
283;332;;;;;1000;;;;;;;
373;333;;;;;2000;;;;;;;
374;333;;;;;2000;;;;;;;
375;334;;;;;4000;;;;;;;
376;334;;;;;6000;;300;;;;;
372;335;;;;;3200;;2000;;;;;
264;335;;;;;1600;;;;;;very light;
280;335;;;;;1600;;;;;;very light;
377;336;3900;200;;;;;50;;;;;
264;336;3200;20;;;;;;;;2000;;
378;336;3200;20;;;;;;;;2000;;
377;337;10000;2000;16;;;;7000;;;;;
264;337;12000;3000;;;;;80;220;;;;
283;337;12000;3000;;;;;80;220;;;;
264;338;16000;5500;;;;;20;;;;;
283;338;16000;5500;;;;;20;;;;;
377;338;21000;9000;;;;;3000;;;;;
365;339;;;;;6800;;;;;;;
316;339;;;;;6000;;;;;;;
316;340;;;;;50000;;;;;;;
379;340;;;;;15000;;;;;;;
316;341;;;;;10000;;900;;;;;
365;341;;;;;20000;;3200;;;;;
180;342;;;;;;;;;;;;
364;342;;;;;;;;;;;;
180;343;;;;;29500;;500;;;;;
364;343;;;;;25000;;;;;;;
180;344;12000;7000;;;;;600;;;;;
364;344;18000;9000;;;;;;;;;;
380;345;;;;;;;;;;;;
358;345;;;;;;;;;;;;
358;346;;;;;24000;;;;;;;
381;346;;;;;24000;;;;;;;
382;346;;;;;16000;;;;;;;
383;346;;;;;16000;;;;;;;
358;347;;;;;30000;;;;;;;
384;347;;;;;;;20000;;;;;
4;348;31000;;750;251;;;;;;20000;;
385;349;;;;;20000;;;;;;;
358;349;;;;;20000;;;;;;;
4;350;120000;;;;;;100000;;;;;
386;350;120000;;;;;;100000;;;;;
344;350;65000;;;;;;5000;;;;;
387;350;65000;;;;;;5000;;;;;
316;351;;;;;;;;;;;;
381;351;;;;;;;;;;;;
7;352;;;;;7000;;800;;;;;
388;352;;;;;7000;;800;;;;;
264;352;;;;;3000;;;;;;light;
283;352;;;;;3000;;;;;;light;
316;354;;;;;27000;;300;;;;;
358;354;14000;;;;;;1000;;;;;
381;354;14000;;;;;;1000;;;;;
316;355;;;;;;;;;;;;
389;355;;;;;;;;;;;;
358;356;;;;;10000;;;;;;;
382;356;;;;;6000;;;;;;;
358;357;;;;;10000;;;;;;;
383;357;;;;;4000;;;;;;;
316;358;;;;;30000;;;;;;;
390;358;;;;;500;;;;;;;
391;361;;;;150;;;;;;;;21
264;361;;;;100;;;;;;;light;
7;362;7550;225;;;;;4000;;;;;
377;362;7550;225;;;;;4000;;;;;
264;362;17500;;;;;;1700;;;;;
283;362;;;;;;;;;;;;
391;363;700;;;24;;;;;;;;
264;363;1300;;;30;;;;;300;;;6
391;364;;;;;;;;;;;;
264;364;;;;75;;;1200;;;;;15
52;365;;;;;11000;;500;;;;;
364;365;;;;;11000;;500;;;;;
377;365;;;;;11000;;500;;;;;
264;365;;;;;15000;;2000;;;;;
264;365;;;;;15000;;2000;;;;;
377;366;5500;2600;;;;;3000;;;;;
392;366;5500;2600;;;;;3000;;;;;
264;366;5000;800;;;;;150;;;;;
283;366;5000;800;;;;;150;;;;;
372;367;;;;64;;;;;;;;
264;367;;;;;;;;;;;;10
385;369;;;;;20000;;;;;;;
358;369;;;;;20000;;;;;;;
358;370;;;;;;;;;;;;
393;370;;;;;;;;;;;;
394;371;;;;;;;8500;;;;;
358;371;;;;;;;6000;;;;;
381;371;;;;;;;6000;;;;;
385;372;;;;;20000;;;;;;;
358;372;;;;;20000;;;;;;;
367;373;;;;;;;;;;;;
358;373;;;;;;;;;;;;
358;374;;;;300;;;;;;;;
395;374;;;;700;;;;;;;;
396;375;1050;1450;;;;;88;100;;;;
397;375;1050;1450;;;;;88;100;;;;
396;375;;800;;;11000;;4420;;5000;;;
398;375;;800;;;11000;;4420;;5000;;;
399;376;;;;;30000;;;;;;;
358;376;;;;;36000;;1000;;;;;
7;377;;;;;25000;;10500;;;;;
400;377;;;;;25000;;10500;;;;;
264;377;17000;1200;;;;;20;;;;;
283;377;17000;1200;;;;;20;;;;;
83;378;18000;;40;;;;8000;;15000;;;
100;378;18000;;40;;;;8000;;15000;;;
108;378;18000;;40;;;;8000;;15000;;;
216;378;18000;;40;;;;8000;;15000;;;
401;378;18000;;40;;;;8000;;15000;;;
4;378;80000;;;;;;;;;;;
402;378;80000;;;;;;;;;;;
358;379;;;;300;;;;;;;;
395;379;;;;700;;;;;;;;
7;380;18000;2000;;;;;400;;;;;
403;380;18000;2000;;;;;400;;;;;
264;380;12000;5000;;;;;400;;;;;
283;380;12000;5000;;;;;400;;;;;
395;381;;;;;;;;;;;;
319;381;;;;;;;;;;;;
404;381;;;;;;;;;;;;
4;382;;;;;;;;;;;;
405;382;;;;;32000;;;;;;;
406;382;;;;;32000;;;;;;;
404;383;;;;;;;;;;;;
407;383;;;;;;;;;;;;
2;384;24000;16000;58;;;;;;;;;
264;384;5000;1200;;;;;;;;6000;;
391;384;5000;1200;;;;;;;;6000;;
216;385;8000;500;30;;;;4000;;;;;
408;385;8000;500;30;;;;4000;;;;;
264;385;13000;1800;22;;;;500;;;;;
280;385;13000;1800;22;;;;500;;;;;
358;386;;;;;30000;;;;;;;
367;386;;;;;15000;;;;;;;
395;386;;;;;15000;;;;;;;
409;386;;;;;15000;;;;;;;
358;387;;;;;;;;;;;;
410;387;;;;;;;;;;;;
394;389;;;;;;;;;;;;
358;389;;;;;;;680;;;;;
358;390;;;;;;;;;;;;
395;390;;;;;;;;;;;;
358;391;;;;;20000;;;;;;;
381;391;;;;;20000;;;;;;;
394;391;;;;;9000;;;;;;total;
358;392;;;;;;;;;;;;
395;392;;;;;;;;;;;;
411;393;;;;;;;;;;;;
358;393;;;;;;;;;;;very heavy;
411;394;;;;;13000;;3000;;;;;
404;394;;;;;30000;;3300;;;;;
411;395;;;;;;;;;;;;
404;395;;;;;;;;;;;;
404;396;50000;;;;;;;;;;;
412;396;27000;;;;;;;;;;;
4;397;;;;;;;;;;;;
405;397;;;;;50000;;;;;;;
413;397;;;;;50000;;;;;;;
404;398;;;;;40000;;;;;;;
381;398;;;;;18500;;;;;;;
414;398;;;;;18500;;;;;;;
404;399;113000;;;;;;;;;;;
415;399;;;;;;;;;;;;
52;400;;;;;;;;;;;;
391;400;;;;;;;;;;;;
264;400;;;;;;;;;;;;
280;400;;;;;;;;;;;;
364;401;5000;1800;;;;;40;;;;;
416;401;5000;1800;;;;;2000;;;;;
180;402;;;;;;;;;;;;
417;402;;;;;25000;;;;;;;
418;403;6000;;;;;;1000;;;;;
419;403;6000;;;;;;1000;;;;;
42;403;6500;;;;;;2000;;;;;
420;403;6500;;;;;;2000;;;;;
421;404;8000;3000;;;;;;;;;;
422;404;12000;4000;;;;;13500;;;;;
404;405;;;;;220000;;;;;;;
284;405;;;;;82000;;;;;;;
404;406;14000;;;;;;;;;;;
284;406;600;;;;;;;;;;;
423;407;18700;;;;;;500;;;;;
424;407;1000;;;;;;;;;;;
425;408;;;;;;;;;;;;
426;408;;;;;80000;;50000;;;;;
404;409;;;;70;;;;;;;;26
427;409;;;;;;;;;;;;
428;410;15000;;;;;;;;;;;
429;410;6600;;;;;;5000;;;;;
404;411;;;;133;;;;;;;;66
427;411;;;;56;;;19;400;;;;
430;412;;;;166;;;6;25;;;;
431;412;8000;;;470;;;;;;;;128
432;413;;;;;18700;;100;;;;;
166;413;;;;;;;;;;;;
427;413;;;;;;;;;;;;
432;414;30000;;;;;;10300;;;;;
427;414;;;;;6300;;1000;;;;;
425;415;;;;35000;;;120;;;;;
166;415;;;;;20000;;4000;;;;;
427;415;;;;;20000;;4000;;;;;
427;416;;;;;3000;;130;;;;;
404;416;;;;;;;8000;;;;;
432;417;;;;;90000;;;;;;;
433;417;;;;6000;;;60000;;;;;
4;418;;;;14000;14000;;8000;;;;;
434;418;;;;14000;14000;;8000;;;;;
371;418;;;;5000;;;500;;;;;
435;419;;;;700;;;;;;;;
436;419;;;;;2000;;;;;;;
437;419;;;;;2000;;;;;;;
438;419;;;;;2000;;;;;;;
330;420;;;;;2000;;14;;;;;
361;420;;;;;2000;;14;;;;;
439;420;;;;;2000;;14;;;;;
440;420;;;;;2000;;14;;;;;
141;420;;;;;10000;;500;;;;;
142;420;;;;;10000;;500;;;;;
243;420;10000;;;;;;500;;;;;
328;420;10000;;;;;;500;;;;;
360;420;10000;;;;;;500;;;;;
441;420;10000;;;;;;500;;;;;
442;420;10000;;;;;;500;;;;;
443;420;10000;;;;;;500;;;;;
444;420;10000;;;;;;500;;;;;
445;420;10000;;;;;;500;;;;;
4;421;;;;100000;100000;;25000;;;;;
386;421;;;;;100000;;20000;;;;;
48;421;45000;;50;;;;20000;;;;;
83;421;45000;;50;;;;20000;;;;;
108;421;45000;;50;;;;20000;;;;;
264;421;45000;;50;;;;20000;;;;;
289;421;45000;;50;;;;20000;;;;;
301;421;45000;;50;;;;20000;;;;;
446;421;45000;;50;;;;20000;;;;;
447;421;45000;;50;;;;20000;;;;;
448;421;45000;;50;;;;20000;;;;;
449;421;45000;;50;;;;20000;;;;;
450;421;45000;;50;;;;20000;;;;;
264;422;5000;;;40;;;;;;;;32
280;422;5000;;;40;;;;;;;;32
7;422;14000;;;150;;;2000;;;;;10
391;422;14000;;;150;;;2000;;;;;10
264;423;4000;500;;;;;2000;;600;;;
280;423;4000;500;;;;;2000;;600;;;
7;423;6000;800;;;;;35;;;;;
391;423;6000;800;;;;;35;;;;;
404;424;;;;750;;;;;;;light;
430;424;;;;169;;;;;;;;157
451;425;;;;;56800;;;;;;light;
452;425;;;;;10000;;;;;;very heavy;
166;426;;;;;55500;;20000;;;;;
427;426;;;;;;;;;;;;
432;426;;;;;29000;;1120;;;;;
404;427;;;;133;;;;;;;;31
430;427;;;;13;;;2;3;;;;
453;428;;;;;5000;;300;;;;;
7;428;;;;;4000;;900;;;;;
52;428;;;;;4000;;900;;;;;
454;429;5200;;;;;;500;;;;;
227;429;9000;;;;;;40;200;;;;
432;430;;;;;8500;;;;;;;
166;430;;;;;36200;;30000;;;;;
455;430;;;;;36200;;30000;;;;;
432;431;;;;500;;;;;;;;300
456;431;;;;500;;;;;;;;300
166;431;;;;150;;;500;;;;;
427;431;;;;150;;;500;;;;;
457;432;;;;;100000;;25000;;;;;
381;432;;;;;80000;;;;;;;
52;433;10000;1400;14;;;;2000;;;;;
391;433;10000;1400;14;;;;2000;;;;;
264;433;7700;1200;9;;;;2500;;600;;;
391;434;;;;5;;;;;;;;
216;434;;;;8;;;;;;;;
265;434;;;;8;;;;;;;;
7;435;;;;135;;;;;;;;
2;435;;;;202;;;18500;;;;;
458;437;;;;;23000;;;;;;;
344;437;;;;;20000;;;;;;;
270;438;1000;2600;5;;;;100;200;;;;
418;438;1000;2600;5;;;;100;200;;;;
459;438;1000;2600;5;;;;100;200;;;;
460;438;1000;2600;5;;;;100;200;;;;
270;438;8300;2500;11;;;;;;;7800;;
461;438;8300;2500;11;;;;;;;7800;;
462;438;8300;2500;11;;;;;;;7800;;
216;439;;;;20;;;500;;;;;2
265;439;;;;20;;;500;;;;;2
391;439;;;;11;;;150;;;;;2
463;439;;;;11;;;150;;;;;2
391;440;;;;26;;;100;60;;;;
264;440;;;;22;;;4000;;;;;20
396;441;;;;;15000;;;;;;;
344;441;;;;;;;;;;;heavy;
396;442;6650;;2;;;;400;;;;;
344;442;35000;;11;;;;5000;;;;;
464;442;35000;;11;;;;5000;;;;;
396;443;22000;;30;;;;;;;;;
344;443;5000;;200;;;;;;;;;
227;444;;;;;300;;280;;;;;
465;444;500;;;;;;6;12;;;;
466;445;;;;;1500;;;;;;;
467;445;;;;;600;;;;;;;
466;446;;;;;5000;;;;;;;
467;446;;;;;3000;;;;;;;
466;447;;;;;;;8000;;;;;
467;447;;;;;;;16000;;;;;
231;449;;;;;20000;;1100;;;;;
301;449;;;;;20000;;1100;;;;;
83;449;4000;158;;;;;2500;;;;;
301;450;;;;;;;1500;;;;;
468;450;;;;;;;1500;;;;;
83;450;;;;;5000;;650;;;;;
469;451;;;;;60000;;;;;;;
166;451;;;;;160000;;47000;;;;;
427;451;;;;;160000;;47000;;;;;
301;452;;;;;3500;;700;;;;;
468;452;;;;;3500;;700;;;;;
83;452;;;;;10000;;;;;;;
301;453;;;;;15000;;4000;;;;;
83;453;;;;;27000;;700;;;;;
280;453;;;;;27000;;700;;;;;
470;453;;;;;27000;;700;;;;;
396;454;;;;;45000;;14500;;;;;
471;454;;;;;45000;;14500;;;;;
4;454;120000;13000;1300;;;;42000;;;;;
49;454;120000;13000;1300;;;;42000;;;;;
209;454;120000;13000;1300;;;;42000;;;;;
386;454;120000;13000;1300;;;;42000;;;;;
472;455;;;;;;;550;;;;;
83;455;;;;;28000;;2000;;;;;
470;455;;;;;28000;;2000;;;;;
472;456;;;;;;;12000;;;;;
83;456;;;;;25000;;4150;;;;;
280;456;;;;;25000;;4150;;;;;
470;456;;;;;25000;;4150;;;;;
288;457;;;;;17000;;2000;;;;;
83;457;;;;;26000;;100;;;;;
280;457;;;;;26000;;100;;;;;
470;457;;;;;26000;;100;;;;;
288;458;8000;6000;11;;;;;;;5000;;
473;458;8000;6000;11;;;;;;;5000;;
283;458;6000;2000;4;;;;300;900;;;;
474;459;;;;;15000;;;;;13000;;
83;459;;;;;25000;;;;;1000;;
280;459;;;;;25000;;;;;1000;;
470;459;;;;;25000;;;;;1000;;
391;460;;;;;;;50;;;;;
216;460;;;;;3000;;;;;;;
265;460;;;;;3000;;;;;;;
7;462;14000;;;;;;;;;10000;;
391;462;14000;;;;;;;;;10000;;
264;462;;;;;;;;;;4000;;
63;463;12000;;;52;;;71;64;;;;
100;463;12000;;;52;;;71;64;;;;
216;463;12000;;;52;;;71;64;;;;
475;463;12000;;;52;;;71;64;;;;
7;463;4000;;;18;;;;;1912;;;12
391;463;4000;;;18;;;;;1912;;;12
216;464;;;;48;;;262;;;;;
216;464;;;;48;;;262;;;;;
52;464;;;;8;;;29;;;;;
391;464;;;;8;;;29;;;;;
391;465;1200;;;15;;;;;;;very heavy;
216;465;250;;;;;;27;;;;;
476;466;1000;2100;6;;;;;;;;very light;
418;466;;2000;3;;;;1000;;150;;;
92;467;;;;;;;6000;;2500;;;
477;467;;;;;;;6000;;2500;;;
83;467;;;;;;;200;;;;;
470;467;;;;;;;200;;;;;
83;468;3300;4500;;;;;300;;;;;
418;468;3300;4500;;;;;300;;;;;
476;468;6000;4100;;;;;100;;;;;
391;469;16000;4000;;;;;;;;;;
264;469;17200;5100;;;;;;;;;;
418;470;;;179;10;;;;;;;;
227;470;;;140;6;;;;;;;;2
391;471;;;;31;;;;;;;;
391;471;;;;31;;;;;;;;
264;471;;;;21;;;;;;;;16
283;471;;;;21;;;;;;;;16
476;472;2400;3600;8;;;;30;60;;;;
418;472;4000;;4;;;;1500;;500;;;
83;473;2000;2500;;;;;300;;;;;
418;473;2000;2500;;;;;300;;;;;
476;473;1300;5500;18;;;;600;;200;;;
264;474;7000;;;;;;;;;2400;;
280;474;7000;;;;;;;;;2400;;
391;474;24000;4000;116;;;;;;;;;
100;475;;;;;;;;;;;;
265;475;;;;;;;;;;;;
478;475;;;;;;;;;;;;
479;475;;;;;;;;;;;;
7;475;;;;;;;;;;;;
391;475;;;;;;;;;;;;
480;475;;;;;;;;;;;;
481;475;;;;;;;;;;;;
482;475;;;;;;;;;;;;
483;475;;;;;;;;;;;;
484;475;;;;;;;;;;;;
485;475;;;;;;;;;;;;
83;476;;;;;;;300;1600;;;;
470;476;;;;;;;300;1600;;;;
486;476;;;;;;;;;;20000;;
475;477;;;;20;;;500;100;;;;2
391;477;;;;16;;;;;;2000;;3
391;477;;;;16;;;;;;2000;;3
289;478;41300;;;;;;5550;;;;;
476;478;41300;;;;;;5550;;;;;
83;478;35000;;;;;;7600;3000;6000;;;
350;478;35000;;;;;;7600;3000;6000;;;
487;478;35000;;;;;;7600;3000;6000;;;
264;479;5500;;;95;;;;;;1500;;80
280;479;5500;;;95;;;;;;1500;;80
52;479;;;;50;;;;;;;light;
391;479;;;;50;;;;;;;light;
227;480;;;;;;;2000;;;;;
83;480;;;;;;;3000;;;;;
470;480;;;;;;;3000;;;;;
264;481;23000;6000;;;;;;;;;;
280;481;23000;6000;;;;;;;;;;
391;481;17000;4000;;;;;;;;;;
472;482;12800;6200;60;;;;3400;1600;;;;
476;482;12800;6200;60;;;;3400;1600;;;;
83;482;3000;9000;;;;;;;;;;
227;483;7750;10250;60;;;;3100;;;;;
83;483;8500;10100;32;;;;5000;;2000;;;
289;483;8500;10100;32;;;;5000;;2000;;;
391;484;1300;;;9;;;;;;;;
216;484;1030;;;;;;;;;;;
265;484;;;;;1030;;;;;;;
391;485;;;;;;;850;1300;;;;
264;485;;;;;2000;;;;;;;
391;486;22000;;;;;;2500;;2500;;;
391;486;22000;;;;;;2500;;2500;;;
264;486;8000;;;;;;285;800;;;;
264;487;;;;46;;;;;;;;
280;487;;;;46;;;;;;;;
391;487;;;;95;;;;;;;;
391;488;;;;9;;;;;;;;
216;488;;;;3;;;;;;;;3
265;488;;;;14;;;;;;;;3
391;489;;;;;;;;;;;;
488;489;;;;;;;;;;;;
489;489;;;;;;;;;;;;
216;489;;;;;;;;;;;;
391;490;2145;;;20;;;;;;;;
216;490;;;;;;;;;;;;
265;490;;;;;;;;;;;;
2;491;7000;3000;10;;;;3700;;3400;;;
264;491;13000;6000;20;;;;500;;;;;
490;492;9100;2500;16;;;;500;1500;;;;
491;492;12000;2300;7;;;;500;1500;;;;
476;493;;;;;;;4000;;;;;
83;493;25000;;46;;;;10000;;5000;;;
490;494;;;;;4600;;;;;;;
491;494;;;;;1300;;170;;400;;;
490;495;;;;;;;;;;;;
491;495;;;;;;;;;;;;
2;496;17000;6000;14;;;;;;;4000;;
280;496;19000;8000;18;;;;;;;7000;;
490;497;;;;;10000;;;;;;;
491;497;;;;;3500;;;;;;;
37;498;;;;;;;;;;;;
492;498;200;;1;;;;;;;;;
491;499;1500;2500;;;;;20;60;;;;
490;499;4000;2000;16;;;;250;650;;;;
493;500;1800;2500;8;;;;600;;1000;;;
490;500;2000;1800;2;;;;;;;;;
490;501;7500;7000;;;;;;;;;;
491;501;8000;6000;;;;;;;;;;
2;502;;;;;;;;;;;;
83;502;;;;;;;;;;;;
264;502;;;;;;;;;;;;
494;502;;;;;;;;;;;;
396;503;;;;;19130;;;;;;;
495;503;;;;;20000;;;;;;;
491;504;4000;5000;;;;;700;;;;;
37;504;4000;5000;;;;;;;;;;
491;505;15000;7000;35;;;;300;;;;;
496;505;15000;7000;35;;;;300;;;;;
490;505;11000;6000;14;;;;4000;;1500;;;
2;506;;;;;20000;;7500;;;;;
83;506;;;;;16500;;2500;;;;;
295;506;;;;;16500;;2500;;;;;
497;507;2000;150;;;;;;;;;light;
498;507;7000;800;;;;;;;;;;
490;508;;;;;;;;;;;;
491;508;;;;;;;;;;;;
497;509;1500;44;;;;;;;;;;
499;509;1500;44;;;;;;;;;;
500;509;2500;500;;;;;;;;;;
493;510;12000;7000;;;;;;;;;;
490;510;5000;3500;;;;;;;;;;
227;511;;;;;16000;;;;;;;
83;511;;;;;15000;;3600;;;;;
501;512;;;;;;;;;;;;
502;512;;;;;;;;;;;;
503;512;;;;;;;;;;;;
504;512;;;;;;;;;;;;
505;512;;;;;;;;;;;;
506;512;;;;;;;;;;;;
507;512;;;;;;;;;;;;
497;513;;;;;1500;;250;;;;;
498;513;;;;;3000;;1500;;;;;
227;514;;;;;16000;;;;;1500;;
508;514;;;;;16000;;;;;1500;;
83;514;;;;;16000;;4500;;4500;;;
470;514;;;;;16000;;4500;;4500;;;
391;515;12500;2500;20;;;;1600;;;;;
391;515;12500;2500;20;;;;1600;;;;;
264;515;2500;250;;;;;;;;2500;;
509;516;1300;250;;;;;;;;;light;
510;516;1300;250;;;;;;;;;light;
511;516;3600;300;;;;;1500;;;;;
512;516;3600;300;;;;;1500;;;;;
491;517;7000;6000;;;;;400;;;;;
513;517;7000;6000;;;;;400;;;;;
490;517;3300;4100;;;;;1000;;5000;;;
497;518;2000;275;;;;;;;;;;
498;518;2000;300;;;;;;;;;;
2;519;;;;;15000;;;;;;;
514;519;;;;;15000;;;;;;;
83;519;;;;;15000;;;;;;;
295;519;;;;;15000;;;;;;;
391;520;1100;;;;;;;;;;;
63;520;900;;;;;;;;;;;
497;521;3000;500;;;;;;;;;light;
498;521;7000;800;;;;;4500;;;;;
515;522;600;100;;;;;;;;;;
516;522;1000;6000;;;;;;;;;light;
509;523;;;;;5000;;300;;;;;
517;523;;;;;6000;;2500;;;;;
264;524;400;;68;4;;;15;;;;;
391;524;800;;470;18;;;500;;;;;5
509;525;;;;;6900;;3000;;;;;
518;525;;;;;6900;;3000;;;;;
519;525;;;;;6000;;;;;;light;
520;526;;;;;7000;;3000;;;;;
519;526;;;;;5200;;1000;;;;;
391;527;;;;12;;;;;;;;2
264;527;;;;;;;;;;;;
391;528;8400;;;;;;;;;;;
483;528;8400;;;;;;;;;;;
216;528;30600;;;;;;3000;;;;;
265;528;30600;;;;;;3000;;;;;
490;529;;;;;2000;;800;;;;;
513;529;;;;;4000;;;;;;;
490;530;7500;500;;;;;200;;3000;;;
513;530;1000;900;;;;;;;;;;
490;531;;;;;;;;;;;;
491;531;;;;;;;;;;;;
391;532;5000;;5;;;;;;;1000;;
216;532;;;;;;;80;400;;;;
521;532;;;;;;;;;;;;
2;533;19000;7000;;;;;;;;;;
476;533;19000;7000;;;;;;;;;;
83;533;4000;6000;;;;;2000;;;;;
295;533;4000;6000;;;;;2000;;;;;
